"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Akaa","Population 31 Dec",16048,16096,16201,16142,16038,15986,15924,15840,15857,15954,15945,16022,16117,16269,16324,16422,16586,16738,16837,16858,17012,17091,17134,17108,17052,17043,16923,16769,16611,16475,16391,16467,16473,16405,16387
"Akaa","Share of persons aged under 15, %",18.5,18.5,18.8,18.6,18.9,18.7,18.6,18.3,18.2,18.2,18.1,18.1,18.2,18.1,18.3,18.3,18.6,18.8,18.9,18.7,19.0,18.8,18.7,18.8,18.6,18.5,18.3,18.0,17.7,17.2,16.5,16.3,15.7,15.3,15.0
"Akaa","Share of persons aged 15 to 64, %",65.7,65.5,65.2,65.0,64.4,64.3,64.2,64.4,64.6,64.8,64.7,64.9,64.9,64.9,64.6,64.7,64.1,64.1,64.0,64.0,63.3,63.0,62.5,61.6,61.0,60.5,60.2,59.8,59.4,59.3,59.3,58.9,58.9,59.1,59.2
"Akaa","Share of persons aged 65 or over, %",15.8,16.1,16.0,16.4,16.7,17.0,17.2,17.3,17.2,17.0,17.1,17.0,17.0,17.0,17.1,17.0,17.3,17.1,17.2,17.3,17.7,18.2,18.8,19.7,20.4,21.0,21.5,22.2,22.9,23.5,24.2,24.8,25.4,25.6,25.8
"Akaa","Demographic dependency ratio",52.2,52.7,53.4,53.8,55.2,55.5,55.7,55.4,54.7,54.2,54.5,54.0,54.1,54.1,54.8,54.6,56.0,56.1,56.3,56.3,57.9,58.7,60.0,62.4,64.0,65.3,66.2,67.2,68.3,68.7,68.6,69.7,69.8,69.2,68.9
"Akaa","Economic dependency ratio",130.7,152.3,171.6,192.3,183.2,184.1,181.5,168.5,158.0,155.6,149.1,144.4,140.6,142.6,141.5,143.0,135.5,128.6,130.1,146.3,140.9,136.0,137.8,147.3,150.5,154.4,154.2,144.7,138.7,138.9,149.4,137.4,136.3,139.3,.
"Akaa","Average age, both sexes",38.6,38.8,38.8,39.1,39.3,39.6,39.9,40.1,40.3,40.4,40.7,40.8,40.9,41.0,41.1,41.1,41.1,41.1,41.2,41.3,41.4,41.7,41.9,42.1,42.4,42.6,42.9,43.4,43.8,44.2,44.6,44.9,45.2,45.5,45.7
"Akaa","Average age, men",36.3,36.6,36.6,37.0,37.2,37.6,37.9,38.2,38.3,38.6,38.8,39.0,39.3,39.4,39.5,39.6,39.7,39.7,39.8,39.9,40.0,40.3,40.5,40.8,41.1,41.4,41.7,42.2,42.6,42.9,43.4,43.7,44.0,44.1,44.1
"Akaa","Average age, women",40.8,41.0,40.9,41.1,41.3,41.6,41.9,42.0,42.1,42.2,42.5,42.5,42.5,42.6,42.6,42.6,42.5,42.4,42.5,42.6,42.8,43.1,43.2,43.4,43.6,43.8,44.2,44.6,45.1,45.5,45.9,46.1,46.5,46.9,47.2
"Akaa","Finnish speakers",15958,15993,16111,16027,15928,15875,15819,15736,15743,15830,15822,15888,15959,16105,16146,16222,16366,16502,16559,16608,16734,16786,16805,16764,16703,16692,16556,16404,16219,16072,15968,16009,15979,15885,15842
